Epoca_Training;Score_Partida
1;10,0
2;0,0
3;16,0
4;0,0
5;14,0
6;10,0
7;9,0
8;10,0
9;32,0
10;0,0
11;29,0
12;12,0
13;4,0
14;18,0
15;58,0
16;5,0
17;5,0
18;24,0
19;71,0
20;20,0
21;16,0
22;0,0
23;0,0
24;16,0
25;16,0
26;13,0
27;6,0
28;10,0
29;8,0
30;23,0
31;0,0
32;23,0
33;16,0
34;0,0
35;11,0
36;21,0
37;13,0
38;0,0
39;0,0
40;6,0
41;0,0
42;37,0
43;0,0
44;0,0
45;0,0
46;11,0
47;6,0
48;14,0
49;12,0
50;32,0
51;24,0
52;13,0
53;23,0
54;16,0
55;27,0
56;0,0
57;24,0
58;11,0
59;15,0
60;29,0
61;6,0
62;12,0
63;16,0
64;15,0
65;6,0
66;16,0
67;16,0
68;35,0
69;98,0
70;21,0
71;35,0
72;10,0
73;73,0
74;16,0
75;25,0
76;100,0
77;16,0
78;95,0
79;0,0
80;15,0
81;7,0
82;24,0
83;4,0
84;24,0
85;15,0
86;7,0
87;13,0
88;2,0
89;80,0
90;16,0
91;8,0
92;69,0
93;45,0
94;21,0
95;9,0
96;0,0
97;18,0
98;15,0
99;13,0
100;16,0
101;100,0
102;18,0
103;10,0
104;26,0
105;0,0
106;29,0
107;29,0
108;13,0
109;50,0
110;0,0
111;20,0
112;6,0
113;8,0
114;16,0
115;4,0
116;18,0
117;36,0
118;11,0
119;100,0
120;32,0
121;35,0
122;0,0
123;0,0
124;19,0
125;11,0
126;16,0
127;2,0
128;24,0
129;18,0
130;11,0
131;13,0
132;10,0
133;6,0
134;23,0
135;23,0
136;98,0
137;28,0
138;11,0
139;26,0
140;100,0
141;6,0
142;0,0
143;16,0
144;32,0
145;91,0
146;7,0
147;82,0
148;9,0
149;6,0
150;0,0
151;10,0
152;18,0
153;19,0
154;4,0
155;73,0
156;8,0
157;16,0
158;11,0
159;8,0
160;64,0
161;7,0
162;16,0
163;19,0
164;11,0
165;16,0
166;16,0
167;13,0
168;100,0
169;16,0
170;16,0
171;64,0
172;26,0
173;0,0
174;13,0
175;97,0
176;28,0
177;100,0
178;24,0
179;0,0
180;29,0
181;13,0
182;10,0
183;12,0
184;24,0
185;0,0
186;28,0
187;61,0
188;18,0
189;26,0
190;0,0
191;19,0
192;0,0
193;8,0
194;0,0
195;97,0
196;29,0
197;0,0
198;97,0
199;15,0
200;19,0
201;0,0
202;23,0
203;76,0
204;16,0
205;15,0
206;12,0
207;4,0
208;24,0
209;15,0
210;15,0
211;97,0
212;29,0
213;9,0
214;88,0
215;23,0
216;82,0
217;16,0
218;0,0
219;57,0
220;26,0
221;20,0
222;100,0
223;21,0
224;45,0
225;67,0
226;0,0
227;10,0
228;100,0
229;100,0
230;18,0
231;16,0
232;12,0
233;0,0
234;21,0
235;21,0
236;100,0
237;6,0
238;78,0
239;16,0
240;96,0
241;100,0
242;21,0
243;6,0
244;0,0
245;20,0
246;18,0
247;14,0
248;0,0
249;15,0
250;20,0
251;13,0
252;100,0
253;19,0
254;0,0
255;100,0
256;16,0
257;94,0
258;19,0
259;73,0
260;18,0
261;100,0
262;55,0
263;35,0
264;19,0
265;29,0
266;9,0
267;18,0
268;82,0
269;39,0
270;100,0
271;31,0
272;10,0
273;8,0
274;100,0
275;29,0
276;26,0
277;4,0
278;100,0
279;0,0
280;0,0
281;24,0
282;27,0
283;84,0
284;0,0
285;97,0
286;100,0
287;21,0
288;6,0
289;100,0
290;21,0
291;32,0
292;26,0
293;0,0
294;6,0
295;0,0
296;8,0
297;45,0
298;78,0
299;10,0
300;59,0
301;6,0
302;97,0
303;100,0
304;15,0
305;100,0
306;18,0
307;10,0
