Epoca_Training;Score_Partida
1;15,0
2;8,0
3;39,0
4;8,0
5;4,0
6;11,0
7;18,0
8;26,0
9;32,0
10;21,0
11;21,0
12;19,0
13;21,0
14;13,0
15;7,0
16;16,0
17;19,0
18;16,0
19;19,0
20;9,0
21;20,0
22;8,0
23;11,0
24;4,0
25;16,0
26;6,0
27;26,0
28;26,0
29;29,0
30;23,0
31;16,0
32;9,0
33;22,0
34;16,0
35;4,0
36;68,0
37;9,0
38;26,0
39;29,0
40;18,0
41;15,0
42;24,0
43;80,0
44;11,0
45;20,0
46;13,0
47;7,0
48;20,0
49;24,0
50;9,0
51;29,0
52;16,0
53;16,0
54;9,0
55;6,0
56;8,0
57;21,0
58;16,0
59;8,0
60;10,0
61;15,0
62;14,0
63;12,0
64;16,0
65;22,0
66;8,0
67;24,0
68;16,0
69;23,0
70;29,0
71;26,0
72;6,0
73;21,0
74;32,0
75;16,0
76;26,0
77;21,0
78;13,0
79;13,0
80;16,0
81;29,0
82;11,0
83;15,0
84;35,0
85;12,0
86;13,0
87;18,0
88;16,0
89;20,0
90;20,0
91;23,0
92;21,0
93;26,0
94;13,0
95;20,0
96;24,0
97;2,0
98;39,0
99;16,0
100;11,0
101;21,0
102;12,0
103;29,0
104;13,0
105;21,0
106;8,0
107;29,0
108;8,0
109;89,0
110;26,0
111;39,0
112;11,0
113;21,0
114;16,0
115;24,0
116;16,0
117;10,0
118;24,0
119;11,0
120;9,0
121;8,0
122;6,0
123;21,0
124;45,0
125;73,0
126;13,0
127;29,0
128;6,0
129;16,0
130;100,0
131;6,0
132;100,0
133;20,0
134;21,0
135;39,0
136;20,0
137;20,0
138;26,0
139;13,0
140;29,0
141;16,0
142;6,0
143;16,0
144;18,0
145;13,0
146;26,0
147;26,0
148;23,0
149;8,0
150;6,0
151;16,0
152;23,0
153;13,0
154;6,0
155;100,0
156;16,0
157;8,0
158;95,0
159;24,0
160;26,0
161;26,0
162;11,0
163;23,0
164;29,0
165;32,0
166;29,0
167;13,0
168;51,0
169;33,0
170;16,0
171;57,0
172;18,0
173;8,0
174;9,0
175;20,0
176;45,0
177;16,0
178;19,0
179;23,0
180;20,0
181;16,0
182;14,0
183;32,0
184;13,0
185;100,0
186;98,0
187;18,0
188;100,0
189;12,0
190;13,0
191;8,0
192;16,0
193;23,0
194;65,0
195;13,0
196;13,0
197;71,0
198;100,0
199;16,0
200;8,0
201;12,0
202;10,0
203;18,0
204;97,0
205;21,0
206;47,0
207;8,0
208;16,0
209;8,0
210;14,0
211;11,0
212;32,0
213;16,0
214;100,0
215;35,0
216;13,0
217;85,0
218;100,0
219;15,0
220;24,0
221;13,0
222;71,0
223;15,0
224;26,0
225;74,0
226;29,0
227;16,0
228;11,0
229;32,0
230;8,0
231;89,0
232;26,0
233;11,0
234;29,0
235;13,0
236;71,0
237;100,0
238;19,0
239;9,0
240;15,0
241;90,0
242;16,0
243;12,0
244;84,0
245;8,0
246;16,0
247;26,0
