Epoca_Training;Score_Partida
1;15,0
2;23,0
3;7,0
4;23,0
5;16,0
6;16,0
7;4,0
8;23,0
9;16,0
10;19,0
11;40,0
12;16,0
13;19,0
14;33,0
15;13,0
16;24,0
17;16,0
18;23,0
19;9,0
20;26,0
21;23,0
22;24,0
23;11,0
24;29,0
25;32,0
26;25,0
27;35,0
28;23,0
29;11,0
30;16,0
31;11,0
32;13,0
33;18,0
34;21,0
35;11,0
36;20,0
37;18,0
38;21,0
39;13,0
40;52,0
41;21,0
42;16,0
43;11,0
44;24,0
45;13,0
46;19,0
47;26,0
48;19,0
49;29,0
50;15,0
51;26,0
52;23,0
53;13,0
54;16,0
55;32,0
56;9,0
57;13,0
58;15,0
59;16,0
60;13,0
61;25,0
62;10,0
63;22,0
64;13,0
65;19,0
66;9,0
67;18,0
68;32,0
69;19,0
70;11,0
71;11,0
72;16,0
73;21,0
74;29,0
75;16,0
76;26,0
77;19,0
78;21,0
79;21,0
80;11,0
81;16,0
82;29,0
83;29,0
84;22,0
85;11,0
86;13,0
87;18,0
88;13,0
89;16,0
90;11,0
91;21,0
92;23,0
93;20,0
94;32,0
95;18,0
96;29,0
97;26,0
98;21,0
99;97,0
100;16,0
101;11,0
102;7,0
103;16,0
104;24,0
105;32,0
106;19,0
107;13,0
108;13,0
109;24,0
110;35,0
111;23,0
112;16,0
113;21,0
114;26,0
115;16,0
116;24,0
117;16,0
118;24,0
119;26,0
120;20,0
121;26,0
122;34,0
123;19,0
124;15,0
125;18,0
126;21,0
127;34,0
128;26,0
129;23,0
130;11,0
131;23,0
132;11,0
133;23,0
134;18,0
135;23,0
136;21,0
137;23,0
138;13,0
139;19,0
140;24,0
141;16,0
142;11,0
143;16,0
144;95,0
145;16,0
146;19,0
147;23,0
148;13,0
149;16,0
150;32,0
151;18,0
152;100,0
153;20,0
154;9,0
155;26,0
156;100,0
157;19,0
158;13,0
159;13,0
160;18,0
161;11,0
162;13,0
163;39,0
164;8,0
165;19,0
166;13,0
167;16,0
168;13,0
169;20,0
170;48,0
171;20,0
172;9,0
173;26,0
174;11,0
175;13,0
176;13,0
177;21,0
178;26,0
179;95,0
180;9,0
181;18,0
182;9,0
183;13,0
184;45,0
185;13,0
186;13,0
187;13,0
188;16,0
189;29,0
190;26,0
191;13,0
192;20,0
193;32,0
194;24,0
195;16,0
196;48,0
197;16,0
198;16,0
199;13,0
200;26,0
201;13,0
202;11,0
203;16,0
204;35,0
205;21,0
206;26,0
207;13,0
208;32,0
209;19,0
210;39,0
211;13,0
212;15,0
213;26,0
214;15,0
215;13,0
216;35,0
217;13,0
