Epoca_Training;Score_Partida
1;16,0
2;16,0
3;26,0
4;19,0
5;23,0
6;21,0
7;13,0
8;15,0
9;11,0
10;8,0
11;18,0
12;6,0
13;16,0
14;10,0
15;19,0
16;15,0
17;8,0
18;8,0
19;12,0
20;2,0
21;24,0
22;12,0
23;13,0
24;24,0
25;8,0
26;16,0
27;11,0
28;9,0
29;16,0
30;6,0
31;29,0
32;32,0
33;12,0
34;24,0
35;11,0
36;9,0
37;15,0
38;24,0
39;12,0
40;23,0
41;15,0
42;16,0
43;11,0
44;19,0
45;24,0
46;16,0
47;16,0
48;18,0
49;10,0
50;68,0
51;10,0
52;12,0
53;19,0
54;52,0
55;18,0
56;22,0
57;61,0
58;23,0
59;18,0
60;34,0
61;10,0
62;13,0
63;19,0
64;26,0
65;8,0
66;11,0
67;6,0
68;18,0
69;20,0
70;26,0
71;8,0
72;12,0
73;18,0
74;11,0
75;18,0
76;26,0
77;9,0
78;8,0
79;19,0
80;22,0
81;18,0
82;8,0
83;21,0
84;6,0
85;19,0
86;16,0
87;21,0
88;13,0
89;65,0
90;11,0
91;16,0
92;84,0
93;13,0
94;13,0
95;29,0
96;26,0
97;21,0
98;19,0
99;16,0
100;8,0
101;23,0
102;14,0
103;14,0
104;12,0
105;12,0
106;16,0
107;11,0
108;100,0
109;23,0
110;10,0
111;22,0
112;11,0
113;16,0
114;13,0
115;18,0
116;45,0
117;32,0
118;15,0
119;13,0
120;23,0
121;6,0
122;23,0
123;23,0
124;16,0
125;11,0
126;100,0
127;16,0
128;16,0
129;7,0
130;61,0
131;16,0
132;18,0
133;10,0
134;37,0
135;89,0
136;93,0
137;15,0
138;26,0
139;12,0
140;16,0
141;18,0
142;15,0
143;19,0
144;29,0
145;16,0
146;97,0
147;26,0
148;100,0
149;87,0
150;4,0
151;26,0
152;19,0
153;8,0
154;21,0
155;71,0
156;82,0
157;8,0
158;11,0
159;19,0
160;42,0
161;18,0
162;18,0
163;25,0
164;19,0
165;29,0
166;6,0
167;42,0
168;23,0
169;19,0
170;8,0
171;20,0
172;11,0
173;24,0
174;33,0
175;7,0
176;23,0
177;8,0
178;10,0
179;16,0
180;13,0
181;16,0
182;32,0
183;21,0
184;12,0
185;16,0
186;6,0
187;29,0
188;6,0
189;13,0
190;15,0
191;29,0
192;23,0
193;12,0
194;49,0
195;12,0
196;16,0
197;25,0
198;6,0
199;6,0
200;16,0
201;74,0
202;5,0
203;24,0
204;6,0
205;16,0
206;35,0
207;21,0
208;18,0
209;16,0
210;29,0
211;87,0
212;59,0
