ESTADOS;ACTION_LEFT;ACTION_RIGHT;ACTION_NIL;
215200;"74,04901995377382";"16,099962013753768";"49,24249310459046";
213100;"46,965660732805425";"77,64544136805404";"82,01188740440769";
213300;"66,02261433553579";"10,061466733881941";"83,36205440186943";
110300;"51,366955514687454";"69,11840412890872";"28,074909273689062";
112400;"41,20554135795307";"37,9832353557583";"60,501104955114506";
214110;"63,73089223312367";"51,83720719333231";"61,87209663720918";
110100;"90,64640036480728";"49,13599780798379";"42,22533251625151";
219200;"22,824209392287166";"16,99439472440336";"76,43633652936192";
215000;"20,314327019560054";"80,78605052037558";"1,8055649300266268";
016200;"95,46785877305159";"8,782201948844214";"63,298054396612315";
219000;"44,318298073451665";"81,57445892406363";"63,4297480749933";
013210;"86,63701492498228";"35,17397874802622";"48,340437506673396";
013010;"89,70812779163863";"69,18498124097579";"17,227078004490252";
016000;"71,14142519965124";"90,85351144652273";"95,44890484348592";
013400;"42,58910760556391";"72,1714831314612";"2,8918403913893065";
013200;"77,8419505300806";"23,051654260191704";"19,118862602242473";
013009;"24,1402260823271";"95,01527597553658";"14,735268423063786";
111000;"199,2935200359307";"42,54414568524829";"5,783276167442509";
113100;"78,9433082857862";"26,920072310347532";"21,330877432614958";
013209;"83,71453222696988";"20,13580044974225";"13,908919154415623";
219319;"19,375449841428438";"27,487201816430662";"52,7089680102269";
215119;"52,61480377891421";"28,539320539663592";"42,16835977650927";
214200;"99,40109429184129";"32,16964926578072";"83,9256778392853";
213110;"68,51802017356735";"85,09879947850436";"7,526653169217723";
215010;"37,26220146793233";"22,852362741889948";"-7,306545750276986";
111300;"97,9682468129787";"29,903203071967067";"4,418874476544188";
214000;"64,03298957198949";"83,2406318597726";"54,81982868534882";
113400;"36,82796206202913";"36,85183536888596";"42,63944410988951";
215210;"23,025672480347243";"79,82404511084165";"32,76480314238038";
111100;"83,92085619277448";"41,84685296130144";"181,55836488329896";
110210;"50,655369698946785";"101,95320818274196";"76,02593280169506";
219210;"74,02901788009598";"7,886135388469773";"47,38254416965921";
218000;"72,57247932259548";"59,21254021612118";"9,208254979290032";
219010;"25,51312764538326";"30,437334465490096";"96,78330289127712";
013000;"80,59825304666849";"70,74227704092455";"-6,940446632140325";
111109;"79,81702106424929";"4,903802463943219";"52,548968542832874";
014400;"32,7187067305549";"49,076536830605214";"18,107585284370188";
215300;"43,29945568300326";"55,11070687486854";"67,57530473278189";
213000;"-7,084361829055189";"-25,327079517676886";"15,644676599985578";
213200;"39,72851003514313";"82,30081681170095";"81,57058259707512";
110200;"42,04053697745499";"60,60375540525992";"13,244198921268834";
110000;"60,799816883975964";"84,69565606715074";"40,48861192118582";
219300;"75,20151239598192";"67,56398558642611";"24,867119794404722";
215100;"13,884563648159176";"50,33325296029415";"41,77130047243067";
112300;"77,25087501606664";"31,35478312010963";"85,12142691100591";
218210;"55,69021183444776";"17,76140851862733";"12,843258852555161";
214010;"32,56825579801072";"67,82154743900472";"39,39355031756181";
219100;"56,356552856051636";"94,7711260262831";"76,13161196032591";
014200;"46,653115237820984";"72,97188621554263";"60,070636681805745";
013110;"29,4609510476863";"23,53569024709159";"46,502402016635806";
014000;"88,71975185782972";"55,29878915915187";"-5,606050658876187";
113319;"41,252377795460816";"4,600055783753532";"28,017580401157538";
013300;"85,52840194053853";"21,566924085287177";"53,07583656424737";
110010;"7,583867448025606";"74,04460179695384";"30,29884207211775";
215219;"55,25790561905745";"3,1959293107825415";"26,68181660400972";
214009;"26,110242523653948";"3,9329055990835915";"75,1571137385414";
113000;"20,172160052488696";"19,78285560591826";"141,29409938407176";
113109;"25,511806983414786";"81,76650532084103";"11,655509501110384";
215310;"20,756792931906777";"82,44349354536294";"80,7453480603044";
213210;"5,4225504990993105";"5,067151732898745";"30,935248753506706";
214300;"38,12921266994408";"27,694595405933807";"61,17676773884418";
111400;"59,30796885323587";"69,78231864843035";"91,53963938139165";
110110;"69,75326681769226";"67,05085819819806";"99,24116396447883";
215110;"60,70170158138045";"66,85884176419354";"30,654899995191908";
213010;"66,84006928189672";"5,4096432877371985";"20,457064619637777";
111200;"16,4045051541572";"111,58383372550698";"80,89549966486057";
219110;"64,20138156405241";"15,416137700449973";"17,265047407861477";
013100;"124,76865643649394";"11,215903001103447";"54,83348921142813";
015200;"61,40735117806616";"15,378397610253913";"18,886729312782702";
014110;"70,6067968047947";"65,35416514593435";"75,83380383135633";
016010;"38,346094054306704";"68,34564677140405";"8,092096123087444";
015000;"88,35235924594613";"53,89450190668479";"52,015055441573985";
014300;"3,0314217461868243";"2,535804707826683";"79,34468245636327";
013019;"58,03516806765544";"71,91218656738042";"46,427024407574905";
113310;"80,75698562470991";"20,390692931197798";"83,27036769336276";
113110;"35,30197320550848";"99,30848069197532";"63,907191726442264";
